Generic Name,Brand Name,Dosage Strength,Dosage Form,Pharmacologic Category
NEOMYCIN (AS SULFATE) + GENTIAN VIOLET (VET),FAST HEAL,20 mg / 5 mg PER mL,Spray Solution,ANTIBACTERIAL (AMINOGLYCOSIDE) / ANTI-INFECTIVE
Praziquantel (Vet.),Prazimax,50mg /mL,Oral Suspension,ANTHELMINTIC
OXYTETRACYCLINE (AS DIHYDRATE) (VET),LAKDOCYN,200 mg /mL,Solution For Injection (IM),ANTIBACTERIAL (FLOUROQUINOLONES)
Cassia alata (ACAPULCO LEAVES EXTRACT) (VET),NUTRA HEAL,100mg/g (10%),Lotion for Dogs and Cats,ANTIBACTERIAL / ANTI FUNGAL
NEOMYCIN (as SULFATE) + GENTIAN VIOLET (VET),EAZY HEAL,20 mg / 5 mg PER mL,Spray Solution,ANTIBACTERIAL (AMINOGLYCOSIDE)/ ANTI- INFECTIVES
Tocopheryl Acetate + Ginseng + Methyltestosterone + Zinc Sulfate + Retinol Palmitate (Vet),Red Gel Forte Plus,100mg /10mg/7.5mg /1mg/2500IU,Softgel Capsule,Performance Enhancer
Povidone Iodine (Vet.),Betavet,50mg/g (5%w/w),Cream,Antiseptic
Povidone-Iodine (Vet.),Betavet,100mg/Ml (10% w/v),Solution,Antiseptics
Fluralaner (Vet.),Bravecto Spot-On for Small Dogs (≥4.5-10 Kg),250 mg,Spot-on Solution,Ectoparasiticide
Fluralaner (Vet.),Bravecto Spot-On for Medium-Sized Dogs (&gt;10-20 Kg),500 mg,Spot-On Solution,Antiparasitic/Ectoparasiticide
Fluralaner (Vet.),Bravecto Spot-On for Large Dogs (&gt;20-40 Kg),1000 mg,Spot-on Solution,Ectoparasiticide
Fluralaner (Vet.),Bravecto Spot-On for Very Small Dogs (2-4.5 Kg),112.5 mg,Spot-on Solution,Ectoparasiticide
Fluralaner (Vet.),Bravecto Spot-On for Small Cats (1.2-2.8 Kg),112.5 mg,Spot-On Solution,"Antiparasitic/Ectoparasiticide 
(Isoxazolines)"
Mebendazole + Praziquantel + Levamisole (Vet.),Rid-A-Worm,50 mg/40 mg/ 10 mg,Tablet,Anthelmintic
Doxycycline (as Hydrochloride) [Vet.],Unbranded,100 mg,Capsule,Antibacterial (Tetracycline)
Amoxicillin (as trihydrate) (Vet.),Amoxacin-500,50gm,Oral Powder,Antibacterial (Penicillin)
Florfenicol (Vet.),Fenicol 10%,100mg/mL,Oral Liquid,Antibacterial (Amphenicols)
Florfenicol (Vet.),Fenicol 20%,200mg/mL,Oral Liquid,Antibacterial (Amphenicols)
Tylosin (as phosphate) (Vet.),Tylomix-100 Premix,100 g/ 1Kg,Grnular Powder,Antibacterial (Macrolide)
Calcium Gluconate + Di-Calcium Phosphate (Vet),Deltacal,337 mg / 129 mg,Chewable Tablet,Minerals (Calcium Supplement)
Multivitamins + Minerals (Vet),LC-VIT OB,,Chewable Tablet,Vitamins and Minerals
Butafosfan + Cyanocobalamin (Vet.),Dufafosfan,100 mg/55 mcg per mL,Solution for Injection (IM/IV/SC),Vitamin/Mineral
Amoxicillin (as trihydrate) + Gentamicin (as sulfate) (Vet.),Dufamox-G,150mg/40mg per mL,Suspension For Injection (IM/IV/SC),Antibacterial (Penicillin/Aminoglycoside)
Amoxicillin (As Trihydrate) (Vet.),Dufamox LA,150mg/mL,Solution for Injection (IM/IV/SC),Antibacterial (Penicillin)
Oxytocin (Vet.),Unbranded,10 IU/mL,Solution for Injection (IM/IV/SC),Myometrial Stimulant
OXYTOCIN (VET.),ILUALCIN,20iu/mL,Solution for Injection (IM/IV/SC),MYOMETRIAL STIMULANT
Maropitant Citrate,Cerenia,10 mg/mL,Solution For Injection (IV/SC),Antiemetic
Alpha-Tocopherol Acetate (Vitamin E) + Sodium Selenite Anhydrous (as Selenium) (Vet.),Myogaster-E,100 mg/1.315 mg [Equi. To 600mcg Selenium] per Ml,Solution For Injection,Vitamins + Minerals
Florfenicol,Flor-Cure 250,250 mg,Capsule,Antibacterial (Amphenicols)
Florfenicol,Flor-Cure 500,500mg,Capsule,Antibacterial (Amphenicols)
Oxytetracycline (as dihydrate) (Vet.),Tetramax-20,200 mg/ mL,Solution for Injection (IM),Antibacterial (Tetracycline)
Marbofloxacin (Vet.),Marbogard,100 mg/ mL,Solution for Injection (IM),Antibacterial (Fluoroquinolones)
Cassia alata (ACAPULCO LEAVES EXTRACT (VET),LAKAPULCO,100mg/g (10%),Lotion for Gamefowls,ANTIBCTERIAL / ANTIFUNGAL
Tulathromycin (Vet.),Tulathromax,100 mg / mL (10% w/v),Solution for Injection (IM),Antibacterial (Macrolide)
Amoxicillin (as trihydrate) (Vet.),Agromoxin,150 mg/ mL,Suspension for injection (IM),Antibacterial (Penicillin)
Tiamulin Hydrogen Fumarate (Vet.),Agrotilin-20,200 mg / mL,Solution for injection (IM),Antibacterial (Pleuromutilin)
Ceftiofur (as hydrochloride) (Vet.),Ceftiogard,50 mg/mL,Suspension for Injection (IM/SC),Antibacterial (Cephalosporin)
Iron Dextran + Cyanocobalamin (Vitamin B12) (Vet.),Ferrum-20,200mg/200mcg per mL,Solution for Injection (IM/SC),Hematinic
Ivermectin (Vet.),Ivercare,10 mg / mL,Solution for Injection (sc),Antiparasitic
Marbofloxacin,Marbox,100mg/Ml,Solution for Injection (IM/SC),Antibacterial
Trimethoprim + Sulfadiazine (Vet.),Trimoxine-48,80 mg/ 400 mg per mL,Solution For Injection (IM),Antibacterial (Sulfonamide derivatives)
Ceftiofur sodium + Enrofloxacin HCl (Vet.),Ceftioflox,50 mg/100 mg per mL,Solution for Injection (IM),Antibacterial (Cephalosporin/Fluoroquinolone)
Lincomycin HCl + Spectinomycin HCl + Bromhexine HCl (Vet.),Spelinex,50 mg / 100 mg / 10 mg per mL,Solution for Injection (IM),Antibacterial
Toltrazuril + Iron (as Gleptoferron),Baycox,36mg/182mg (Equi. To 484.7mg Gleptoferron) per Ml,Suspension For Injection (IM),Antiparasitic (Antiprotozoal)/ Hematinic
Doxycycline (as hyclate) (Vet.),Tetra-Tab,50mg,Tablet,Antibacterial (Tetracycline)
Enalapril maleate (Vet.),Primal-Tab,5 mg,Tablet,Cardioactive Agent (Angiotensin-Converting Enzyme (ACE) Inhibitor) / Vasodilator
Itraconazole (Vet.),Derm-Care,10 mg/mL,Oral Solution,Antifungal (Triazole derivatives)
Boric acid + Lactic Acid,Otilak,20 mg/18.75 mg per mL,Otic Solution,Otic Solution
Cotrimoxazole (Vet.),Kombitrim 240,200mg/40mg per mL,Solution for Injection (IM/SC/IV),Antibacterial ( Sulfonamide combination)
Calcium Gluconate (Vet.),Calcitone,225.6 mg / mL,Oral Solution,-
Cyanocobalamin (Vitamin B12) + Folic acid (Vitamin B) (Vet.),Macrofol,500 mg/10 mg per mL,Solution for Injection (IM),-
Fenobucarb (Vet.),Doggies' Choice Tick &amp; Flea Shampoo with Conditioner,10 mcg/mL,Shampoo (Lemon Scent),-
Fenobucarb (Vet.),Doggies' Choice Tick &amp; Flea Soap,10 mg/g,Soap (Lemon Scent),-
Doggies' Choice Tick &amp; Flea Powder,Carbaryl (Vet.),35 mg/g,Powder (Lemon Scent),-
Meloxicam (Vet.),Melogesic For Cats,500 mcg/mL,Oral Suspension,-
Cephalexin + Enrofloxacin (Vet.),Cepharon,100 mg / 50 mg,Tablet,-
Tilmicosin + Bromhexine Hydrochloride (Vet.),Bromotil,50 mg / 5 mg,Tablet,-
Ivermectin (Vet.),Mectinvet,10mg/mL,Solution for Injection (SC),Antiparasitic (Endectocide)
Enrofloxacin (Vet.),None,100 mg / mL,Solution For Injection (IM),Antibacterial (Fluoroquinolone)
Fipronil (Vet.),Frontprime for Dogs (10kgs-20 kg),100 mg/mL,Spot-On Solution,-
Fluralaner + Moxidectin (Vet.),Bravecto Plus for Cats (1.2 Kg-2.8 Kg),112.5 mg/5.6 mg,Spot-on Solution,Ectoparasiticide/Endectocide
Fluralaner + Moxidectin (Vet.),Bravecto Plus for Cats (2.8 Kg-6.25 Kg),250 mg/12.5 mg,Spot-on Solution,Ectoparasiticide/Endectocide
Selamectin (Vet.),Ectomec for Cats (&gt;7.5Kg),60 mg/mL,Spot-On Solution,Antiparasitic (Endectocide)
Cotrimoxazole (Vet.),Cotripet,40 mg / 8 mg per mL,Oral Suspension,Antibacterial (Sulfonamide)
Multivitamins+Lysine (vet.),Multipet,Formulation Each 5 mL contains Ascorbic Acid (equivalent to 84.36 mg Sodium Ascorbate)-75 mg Niacinamide (Vitamin B3)-10mg Thiamine Hydrochloride (Vitamin B1)-2.50mg Riboflavin (Vitamin B2)-1.20mg Pyridoxine Hydrochloride (Vitamin B6)-1.20mg Cyanocobalamin (Vitamin B12)-1.00mcg Retinyl Palmitate (Vitamin A)-1301 IU Cholecalciferol (Vitamin D3)-100IU Lysine-12.50mg,Syrup (Caramel Flavor),Vitamins/ Amino Aid
Gentamicin (Vet.),None,5 mg / mL,Ophthalmic Solution,Antibacterial (Aminoglycoside)
Gentamicin (Vet.),None,5 mg / mL,Ophthalmic Solution,Antibacterial (Aminoglycoside)
Cyclosporine (Vet.),Cyclovet,100 mg/mL (10% w/v),Oral Solution,Antifungal/Anti-pruritic/Immunosuppressant
Fenobucarb (Vet.),Doggies' Choice Pet House Cleanser,20 mg/g Powder (Menthol Scent),Powder,-
"Cyanocobalamin (Vitamin B12) + Hydroxocobalamin 
(Vet.)",None,900 mcg/100 mcg per mL,Solution for Injection (IM),-
Enrofloxacin (as hydrochloride) (Vet.),Floxilak,100 mg /mL,Solution for Injection (IM/SC),-
Cefapirin Prednisolone (Vet.),Mastiplan LC,300 mg/20 mg per 8 g,Syringe (Intramammary Suspension),Antibacterial for Intramammary Use/Corticosteroid
Bromhexine Hydrochloride (Vet.),Bromhexipet,800 mcg/mL,Syrup (Lemon Flavor),Mucolytic
Lincomycin (as hydrochloride) (Vet.),Lincomix,44g/kg,Medicated Feed Powder Premix,-
Lincomycin + Gentamicin  (Vet),None,100 mg / 50 mg per mL,Solution For Injection (IM),Antibacterial (Macolide/Aminoglycoside)
Oclacitinib (as maleate) (Vet.),Apoquel,3.6 mg,Film-coated Tablet,Antipruritic
Oclacitinib (as maleate) (Vet.),Apoquel,5.4 mg,Film-coated Tablet,-
Oclacitinib (as maleate) (Vet.),Apoquel,16 mg,Film-coated Tablet,-
Sterile Phosphate Buffer Saline Solution (Vet.),Nobivac Diluent,(see reverse for formulation),Solution for Freeze-Dried Vaccine (IM/SC),-
Toltrazuril (Vet.),Baycox 2.5,25 mg/mL,Oral Solution,-
Enrofloxacin (Vet.),Baytril 10%,100mg/mL,Oral Solution,-
"Inactivated Actinobacillus pleuropneumoniae + 
Glaesserella parasuis + Pasteurella multocida Bacterin",Parapleuro Shield P,"ormulation: Each 2 mL contains: 
Actinobacillus pleuropneumoniae, Strain 80-1144 - GLI (Serotype 1) 21.27 OD (600 nm) Actinobacillus pleuropneumoniae, Strain 81-1319 - GL4 (Serotype 5) &gt;I.26 OD (600 nm) Actinobacillus pleuropneumoniae, Strain 5751-7 - GL34 (Serotype 7) &gt;I.37 OD (600 nm) Glaesserella parasuis &gt;I.53 OD (600 nm) Pasteurella multocida Serotype A, Strain 169 26.3 x 10°CFU (0.28 mL)","Solution for Injection 
(IM)",-
"Vaccine Against Canine Distemper (Cdv),
Infectious Laryngotracheitis (Cav-2),
Infectious Hepatitis (Cav-1),
Parvoviral Infection (Cpv-2),
Parainfluenza (Cpiv-2) Vivid
&amp; Leptospirosis
(L. Icterohaemorrhagiae Inact.,
L. Canicola Inact.,
L. Grippotyphosa Inact.)",Bayovac Dhppi+L,"Formulation: Each mL of reconstituted vaccine contains: Canine Distemper Virus (CDV) Canine Adenovirus 2 (CAV-2) Canine Parvovirus (CPV) Canine Parainfluenza Virus 2 (CPIV-2) Leptospira interrogans serovar icterohaemorrhagia e Leptospira interrogans serovar canicola Leptospira interogans serovar grippotyphosa 
min. 10. TCID50 min. 1035 TCIDO min. 1045 TCID50 min. 103.0 TCID50 min. 1 x 1070 min. 1 x 1020 min. 1 x 1070",Lyophilized Powder For Injection (IM/SC),-
"Live Newcastle Disease Virus (VG/GA Avinew Strain) 
Vaccine",Avinew NeO,"Formulation: Each effervescent tablet contains: 
Live Newcastle Disease Virus (VG/GA Avinew Strain)............. At least 5.5 log 10 EID50* ""EID50: 50% Egg Infective Dose corresponds to 15 PD 90 per Dose (Protective dose 90%)","Effervescent Tablet for 
Suspension (Oral/Intranasal/Intraocular/Aerosol)",-
Follicle Stimulating Hormone + Luteinizing Hormone (Vet.),Pluset,500 IU/500 IU,Lyophilized Powder for Injection (IM),Gonadotrophins
Florfenicol [Vet.],Florfenikel 300,300mg/mL,Solution For Injection (IM/SC),-
Modified Live Pseudorabies Virus Vaccine,PR-Vac Plus,"Formulation: Each 2 mL of reconstituted vaccine contains: Modified Live Pseudorabies Virus Vaccine (Bucharest Strain) * TCID, 50% Endpoint 
1045TCID50*","Lyophilized Powder 
for Injection (IM)",Veterinary Vaccine
Cefalexin (Vet.),Canicef,25mg/mL,Granules for Suspension (Cherry Flavor),-
Inactivated Mycoplasma hyopneumoniae Bacterin,Respisure,Formulation: Each 2 mL contains: Mycoplasma hyopneumoniae Bacterin - P-5722-3 Strain (NL 1042) ............. 25.06 x 108 CCU,"Emulsion for 
Injection (IM)",-
Paracetamol (Vet.),Bel-PYRINE,100mg/mL,Solution for Injection (IM/SC),-
Multivitamins + Lysine (Vet.),Growpet,"Formulation: 
Each 5 mL contains: 
Retinol (Vitamin A), 1,301 IU Cholecalciferol (Vitamin D3), 
 100 IU Ascorbic Acid (equivalent to 84.364 mg Sodium Ascorbate) (Vitamin C), 75 mg Niacinamide (Vitamin B3), Thiamine (Vitamin Bi), 
2.5 mg Riboflavin (Vitamin B2),  1.2 mg Pyridoxine (Vitamin B6 1.2 mg), Cyanocobalamin (Vitamin B12 1 mcg Lysine 12.5 mg, 10 mg",Syrup,-
Live Infectious Bursal Disease Virus (IBD) Virus + Bursal Disease Antibody (BDA) Complexed Vaccine,Transvac,"Formulation: Each dose [0.05 mL (In-Ovo)/0.1 mL (SC)] contains: Avian Infectious Bursal Disease Virus (Intermediate Plus Winterfield 2512 G-61 Strain) Infectious Bursal Disease Antibody ""Chicken Infective Dose 50 ""Virus Neutralization 20.1 CID 50 2260 VN** Titre",Lyophilized Powder for Injection (In-Ovo/SC),
Sterile Phosphate Buffered Saline (Vet.),Unisolve,Formulation: Each mL contains: Sucrose  20 mg Sodium Chloride 5.69 mg Disodium Phosphate Dehydrate 1.28 mg Potassium Dihydrogen Phosphate 520 mcg Sterile Water 1 mL,Solution for Freeze Dried Vaccine (IM/SC),
dl-a-Tocopherol Acetate (Vet.),Diluvac Forte,"Formulation: Each mL contains: 
dl-a-Tocopherol Acetate ............... 75 mg Polysorbate 80 ...............30 mg Sodium Chloride...................................... 7 mg Disodium Phosphate ......................... 1.28 mg Potassium Dihydrogen Phosphate .............. 520 mcg Simethicone ...... .............. 50 mcg Sterile Water .................. 886.2 mg",Solution for Injection (IM/SC),-
Butaphosphan + Cyanocobalamin (Vet.),Coforta Aqua,100g/50mg per kg,"Feed Premix Powder 
(Strawberry Flavor)",Vitamin/Mineral
"Inactivated Porcine Parvovirus + Erysipelothrix 
rhusiopathiae Vaccine (Vet.)",Eryseng Parvo,"Formulation: 
Each 2mL (dose) contains: 
Porcine Parvovirus (NADL-2 strain)&gt;1.15* Eryspelothrix rhusiopathiae (R32E11 strain) 
) strain)&gt;3.34** 

*RP, Relative Potency (ELISA) **FE (Inhibition ELISA 50%)",Suspension For Injection (IM),-
Live Attenuated Infectious Bursal Disease (IBD) Virus + Infectious Bursal Disease (IBD) Virus-Specific Antibody Complexed Vaccine (Vet.),Gumbohatch,"Formulation: 
Each 0.05 mL (In-Ovo) or 0.2 mL (SC) (dose) contains: 
Live attenuated infectious bursal disease virus (IBDV) (1052 strain) 
Infectious Bursal Disease (IBD) Virus-specific antibody 
*PU: Potency Units 
**VNU: Vins Neutralization Units 
1014-102.80 2.7x10* IgY**",Lyophilized Powder For Injfection (In-Ovo/Sc),Veterinary Vaccine
"Inactivated Porcine Parvovirus + Erysipelothrix rhusiopathiae + Leptospira interrogans serovar icterohaemorrhagiae + Leptospira interrogans serovar canicola + Leptospira interrogans serovar pomona + Leptospira interrogans serovar hardjo + Leptospira interrogans serovar grippotyphosa + 
Leptospira interrogans serovar bratislava Vaccine (Vet.)",Eryseng Pavo/Leptos,"Each 2mL (dose) contains 
Porcine Parvovirus (NADL-2 strain) &gt;1.15*   Eryspelothrix rhusiopathiae (R32E11 strain)&gt;3.34**    Leptospira interrogans serovar icterohaemorrhagiae-&gt;108mo  Leptospira interrogans serovar canicola--&gt;108mo  Leptospira interrogans serovar pomona--&gt;108mo  Leptospira interrogans serovar hardjo--&gt;108mo  Leptospira interrogans serovar grippotyphosa--&gt;108mo  Leptospira interrogans serovar bratislava--&gt;108mo 

*RP, Relative Potency (ELISA) **IEs. (Inhibition ELISA 50%) mo - microorganismus",Suspension For Injection (IM),Veterinary Vaccine
"Inactivated Porcine Parvovirus + Erysipelothrix 
rhusiopathiae + Leptospira interrogans serovar icterohaemorrhagiae + Leptospira interrogans serovar canicola + Leptospira interrogans serovar pomona + Leptospira interrogans serovar hardjo + Leptospira interrogans serovar grippotyphosa + Leptospira interrogans 
serovar bratislava Vaccine (Vet.)",Eryseng Parvo/Lepto,"Each 2mL (dose) contains: 
Porcine Parvovirus (NADL-2 strain) Eryspelothrix rhusiopathiae (R32E11 strain) Leptospira interrogans serovar icterohaemorrhagiae Leptospira interrogans serovar canicola Leptospira interrogans serovar pomona Leptospira interrogans serovar hardjo Leptospira interrogans serovar grippotyphosa Leptospira interrogans serovar bratislava *RP, Relative Potency (ELISA) **IEsu (Inhibition ELISA 50%) mo - microorganisms 
&gt;1.15* &gt;3.34** 208 mo 10 mo 10 mo 30 mo 10 mo 10 mo","Suspension for Injection 
(IM)",-
Amoxicillin +Tilmicosin + Bromhexine (Vet.),Micohex Plus,150 mg / 50 mg / 5 mg,Tablet,Antibacterial (Penicillin/Macrolide)/Mucolytic
"Cefalexin + Tylvalosin + Paracetamol + Bromhexine 
(Vet.)",Tilvalocef,50 mg / 20 mg / 10 mg / 2.5 mg,Tablet,"Antibacterial (Cephalosporin/Macrolide)/Analgesic 
Antipyretic/Mucolytic"
Tilmicosin + Bromhexine + Prednisone (Vet.),Mocohex Advance,30 mg/2.5 mg/2 mg,Tablet,Antibacterial (Macrolide)/Mucolytic/Corticosteroid
"Live Attenuated Eimeria acervulina+ Eimeria mitis + Eimeria 
praecox + Eimeria tenella + Eimeria maxima Vaccine (Vet.)",Evant,"Formulation: 
Each 7 uL (dose) of undiluted vaccine contains: 
Eimeria acervulina (003 strain)- 332-450 * Eimeria mitis (006 strain)-293-397 * Eimeria praecox (007 strain)-293-397 * Eimeria tenella (004 strain)-276-374 * Eimeria maxima (013 strain)-196-265 * 
* Number of sporulated cocysts at the time of blanding in vitro.","Suspension 
(Oral/Aerosol)",-
Strile Blue Dye Solution,Sterile Dye,Each mL contains: Blue Dye Powder ........ ........ 30 mg Reagent Grade Water ............. 1 mL,"Solution for Injection 
(SC)",-
Aqueous Sterile Glycerin Solution (Red),Type-B Red,"Formulation: 
Each 10 mL contains: 
Glycerin...........................2.5 mL 
FD&amp;C Red No. 40 Dye…..30%w/v
Purified Water ……………...q.s. ad",Solution for Injection (IM/SC),Veterinary Vaccine (Diluent)
"Live Newcastle Disease Virus (B1 Type, La Sota 
Strain) Vaccin",None,"Formulation: Each dose contains: 
Live Newcastle Disease Virus-B1 Type, LaSota Strain .......... 21060 EID50* *EID-Egg Infective Dose 50%","Lyophilized Powder for 
Suspension (Oral/Intranasal/Intraocular/Aerosol)",-
Cephalexin + Enrofloxacin HCl (Vet.),Enroflexin,200 mg/50 mg per g,Oral Powder,Antibacterial (Cephalosporin/Quinolone)
"Live attenuated Eimeria necatrix + Eimeria acervulina + 
Eimeria tenella + Eimeria brunetti + Eimeria maxima 
Vaccine (Vet.)",Evalon,"Each 7 L dose of vaccine contains the following numbers of sporulated oocysts derived from five precocious attenuated lines of coccidia: 
Eimeria necatrix (033 strain)-340-460 * Eimeria acervulina (003 strain)-332-450 * Eimeria tenella (004 strain)-276-374 * Eimeria brunetti (034 strain)-213-288 * Eimeria maxima (013 strain)-196-265 * 
* Numbur of sporulated cocyst at the time of blending in vitro","Suspension 
(Aerosol)",Veterinary Vaccine
Omega-3 Fatty Acid + Multivitamins +Minerals,Multivets,"Each g contains: Omega-3 Fatty Acid, USP Q-Tochoperol Acetate (Vitamin E), USP Retinol Acetate (Vitamin A), USP Cholecalciferol (Vitamin D), USP Calcium Pantothenate (Vitamin Bs), USP Nicotinic Acid, USP Thiamine nitrate (Vitamin B1), USP Pyridoxine hydrochloride (Vitamin B6), USP 
193.02 mg 4.17 mg 1 mg 40 mcg 1.276 mg 1 mg 510 mcg 510 mcg 
Riboflavin (Vitamin B2), USP Folic Acid (Vitamin B9), USP Cyanocobalamin (Vitamin B12), USP Zinc, USP Iron, USP Manganese Sulfate, USP Magnesium Sulfate, USP 
Potassium lodide, USP 
190 mcg 90 mcg 90 mcg 298.42 mcg (equivalent to 2.08 mg Zinc Gluconate 213.22 mcg (equivalent to 580 mcg Ferrous Sulfate) 520 mcg 420 mcg 50 mcg",Oral liquid paste,-
Omega-3-Fatty Acid + Multivitamins + Minerals (Vet.),Enerpro,"Formulations: 
Each contains: 
Y 
Omega-3 Fatty Acid, USP 
&amp; Tochoperol Acetate (Vitamin E), USP 
Retinol Acetate (Vitamin A), USP Cholecalciferol (Vitamin D1), USP 
I mg 
40 mcg 
Riboflavin (Vitamin B2), USP 
190 mcg 
193.02 mg 4.17 mg 
Folic Acid (Vitamin B9), USP 
90 mcg 
Cyanocobalamin (Vitamin B12), USP 
90 mcg 
Zinc, USP 
1.276 mg 
Iron, USP 
I mg 
Manganese Sulfate, USP 
Thiamine nitrate (Vitamin B1), USP 
510 mcg 
Magnesium Sulfate, USP 
Pyridoxine hydrochloride (Vitamin B6), USP 510 mcg 
Potassium Iodide, USP 
Calcium Pantothenate (Vitamin Bs), USP Nicotinic Acide, USP 
298.42 mcg (equivalent to 2.08 mg Zinc Gluconate) 213.22 mcg (equivalent to 580 mg Ferrous Sulfate) 520 mcg 420 mcg 
50 mcg",Oral Liquid Paste,Dietary Supplement
Sterile Phosphate Buffer Solution,Mareks Diluent,"Formulation: Each 800 mL contains: 
Sucrose................40 g N-Z Amine ............................. 13.9 g Dipotassium Hydrogen Phosphate ................880 mg Phenol Red.................. 8 mg - 16 mg Sodium Hydroxide .......................up to 320 mg Reagent Grade Water........................... 800 mL","Solution for Injection 
(IM/SC)",-
Sterile Blue Diluent,Type A - Blue,"Formulation; 
Each mL contains: FD&amp;C Blue No. 1............... 99 mcg    Purified Water............... I mL",Solution for Freeze Dried Vaccine,Veterinary Vaccine (Diluent)
"Live Attenuated Porcine Reproductive and Respiratory 
Syndrome (PRRS) Virus Vaccine (Vet.)",Unistrain Prrs,"Each 2 mL (dose) contains: 
Porcine Reproductive and Respiratory Syndrome Virus (PRRSV) (VP-046 BIS strain) 
10 
-10 
CCID 50 (Cell Culture Infectious Dose)","Lyophilized Powder 
for Injection (IM)",-
"Inactivated Avian Rhinotracheitis (AR) Virus Vaccine 
(Vet.)",Nobilis RT Inac,"Each 0.5 mL contains: Avian Rhinotracheitis Virus (BUT1 #8544 strain) *Potency by ELISA (equivalent to 100 Antigen) 
&gt; 10 log2*",Emulsion For Injection,-
Enramycin (Vet.),Enradin 80,80 g/Kg,Feed Powder Premix,-
Enramycin (Vet.),Enradin 40,40 g/Kg,Feed Powder Premix,-
Piperazine + Niclosamide (Vet.),WORM-X,500 mg/100 mg per tablet,Tablet,-
Tiamulin (Vet.),None,100 mg /mL,Solution For Injection (IM),-
Tylosin (Vet.),None,"Formulation: 
Each mL contains: Tylosin (as tartrate)............ 200 mg Lidocaine........... 50 ML",Solution For Injection,Antibacterial (Macrolide)
"Inactivated Avian Infectious Bronchitis (IB) Virus + Avian 
Rhinotracheitis (AR) Virus + Egg Drop Syndrome (EDS) 
Virus + Newcastle Disease (NCD) Virus Vaccine (Vet.)",Nobilis RT+IB MULTI+ND+EDS,"Each 0.5 mL of vaccine contains: 
Infectious Bronchitis Virus (M41 Strain) Infectious Bronchitis Virus (249g) Turkey Rhinotracheitis Virus (BUT #8544 Strain) Egg Drop Syndrome' 76 Virus (BC14 Strain) Newcastle Disease Virus (Clone 30 Strain) Formaldehyde remnants &lt;0.05% *According to Potency (ELISA) **PD50 - Protective dose VN - Virus Neutralization HI - Hemaglutination Inhibition 
VIVIVIV 
&gt; 4 log? VN &gt; 4 log VN &gt; 9.5 log** &gt; 6.5 log? &gt; 50 PD30**","Emulsion for 
Injection (IM/SC)",-
Sulfadoxine + Trimethoprim (Vet),None,200 mg/40 mg per mL,Solution for Injection (IM),Antibacterial (Sulfonamide)
Nandrolone (Vet.),Slazbolak,25 mg /mL,Solution for Injection (IM),Anabolic Steroid
Iron Dextran + Cyanocobalamin (Vitamin B12) (Vet.),None,200 mg/75 mcg,Solution for Injection (IM),Vitamins
"Modified Live Canine Distemper Virus (CDV) + Canine Adenovirus Type 2 (CAV-2) + Canine Parainfluenza Virus (CPIV) + Canine Parvovirus (CPV) + Inactivated Leptospira interrogans serovar canicola + Leptospira interrogans ser. grippotyphosa + Leptospira interrogans ser. icterohaemorrhagiae + Leptospira interrogans ser. 
pomona Vaccine (Vet.)",Vanguard-Plus-5L4,"Each mL of reconstituted vaccine contains: Canine Distemper Virus (N-CDV Strain).... 
103.1 TCIDS Canine Adenovirus Type 2 (Manhattan Strain) ........ 
1094 TCIDO Canine Parainfluenza Virus (NL-CPI-5 Strain) ....... 
1079 TCID50 Canine Parvovirus (NL-35-D Strain) ................ 
... 1076 TCIDO Leptospira interrogans ser. canicola (C-51 Strain)............ 
........... ..1100 NU"" Leptospira interrogans ser. grippotyphosa (MAL 1540 Strain) .............. 
800 NU Leptospira interrogans ser, icterohaemorrhagiae (NADL 11403 Strain) ...... 
600 NU Leptospira interrogans ser. pomona (T262 Strain) ... 
.800 NU *TCID50 - 50% Tissue Culture Infective Dose **NU - Neutralization Unit","Lyophilized Powder 
Suspension for Injection (IM/SC)",Veterinary Vaccine
